,FIPS,STATE,County,N02650,A02650,"Population Estimate, 2013","Population Estimate, 2016",PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13
804,19065,IA,Fayette,15680,800969,"20,528","20,054",10.4,37.7
805,19067,IA,Floyd,12710,697663,"16,062","15,873",12.1,31.0
806,19069,IA,Franklin,10410,599922,"10,522","10,170",10.2,32.6
807,19071,IA,Fremont,6400,351145,"7,065","6,950",9.5,32.9
808,19073,IA,Greene,11720,602206,"9,145","9,011",10.4,29.6
809,19075,IA,Grundy,29770,2050565,"12,324","12,313",11.0,31.7
810,19077,IA,Guthrie,11930,649761,"10,679","10,625",9.4,35.9
811,19079,IA,Hamilton,19430,1105175,"15,330","15,076",10.3,30.6
812,19081,IA,Hancock,9670,534929,"11,061","10,835",9.9,35.4
813,19083,IA,Hardin,8600,502244,"17,413","17,226",10.5,34.8
814,19085,IA,Harrison,9110,517899,"14,415","14,149",11.7,32.3
815,19087,IA,Henry,12010,613830,"20,103","19,773",11.5,34.6
816,19089,IA,Howard,9530,519718,"9,476","9,332",10.3,31.1
817,19091,IA,Humboldt,8700,520500,"9,667","9,487",9.7,31.8
818,19093,IA,Ida,5940,368246,"7,130","6,985",10.1,28.2
819,19095,IA,Iowa,13170,740009,"16,344","16,311",8.7,30.7
820,19097,IA,Jackson,11020,560430,"19,549","19,472",11.7,33.1
821,19099,IA,Jasper,26970,1512077,"36,743","36,708",9.7,32.2
822,19101,IA,Jefferson,16230,834293,"17,493","18,090",10.6,27.5
823,19103,IA,Johnson,94580,5971839,"139,773","146,547",5.4,23.0
824,19105,IA,Jones,15350,849538,"20,494","20,439",10.2,37.6
825,19107,IA,Keokuk,7590,388459,"10,305","10,119",11.0,29.9
826,19109,IA,Kossuth,10070,601473,"15,282","15,114",11.0,32.7
827,19111,IA,Lee,16300,792905,"35,359","34,615",11.1,31.9
828,19113,IA,Linn,116500,7447954,"216,077","221,661",10.3,31.0
829,19115,IA,Louisa,23540,1238841,"11,321","11,142",9.8,37.4
830,19117,IA,Lucas,5930,277038,"8,722","8,647",11.6,33.8
831,19119,IA,Lyon,13990,870224,"11,687","11,754",9.3,31.9
832,19121,IA,Madison,17370,1219082,"15,471","15,848",10.0,34.2
833,19123,IA,Mahaska,30510,1631567,"22,403","22,181",10.1,31.9
834,19125,IA,Marion,19360,1154938,"33,077","33,189",9.8,33.1
835,19127,IA,Marshall,21230,1113062,"41,004","40,312",10.7,34.7
836,19129,IA,Mills,24080,1541976,"14,859","14,972",10.9,34.7
837,19131,IA,Mitchell,7430,424158,"10,718","10,763",9.7,30.3
838,19133,IA,Monona,6540,360176,"9,092","8,898",11.8,32.8
839,19135,IA,Monroe,5570,263094,"7,977","7,870",10.7,32.4
840,19137,IA,Montgomery,6610,344743,"10,438","10,225",10.5,37.6
841,19139,IA,Muscatine,27840,1545512,"42,941","42,940",9.2,34.2
842,19141,IA,O'Brien,9670,566564,"14,043","14,020",9.6,31.6
843,19143,IA,Osceola,8080,449423,"6,206","6,064",11.5,34.4
844,19145,IA,Page,10360,523793,"15,554","15,391",12.0,35.3
845,19147,IA,Palo Alto,6930,371932,"9,182","9,047",10.6,35.7
846,19149,IA,Plymouth,18280,1083295,"24,945","25,200",9.8,32.2
847,19151,IA,Pocahontas,7280,428017,"7,145","6,886",11.9,31.9
848,19153,IA,Polk,242700,16566960,"451,461","474,045",8.6,29.2
849,19155,IA,Pottawattamie,49540,2646639,"92,814","93,582",11.5,36.0
850,19157,IA,Poweshiek,15080,816662,"18,632","18,533",10.5,32.1
851,19159,IA,Ringgold,3160,141743,"5,036","5,068",11.4,34.9
852,19161,IA,Sac,14140,768200,"10,050","9,876",10.4,33.0
853,19163,IA,Scott,80930,5158157,"170,551","172,474",8.7,31.8
854,19165,IA,Shelby,16660,939828,"11,964","11,800",11.0,29.4
855,19167,IA,Sioux,25440,1641905,"34,494","34,898",8.9,29.0
856,19169,IA,Story,40910,2649810,"93,569","97,090",6.7,27.1
857,19171,IA,Tama,28700,1533746,"17,512","17,319",9.9,31.3
858,19173,IA,Taylor,7770,394793,"6,210","6,216",10.2,30.9
859,19175,IA,Union,7520,373924,"12,606","12,420",11.8,37.8
860,19177,IA,Van Buren,4430,189640,"7,438","7,271",9.9,35.7
861,19179,IA,Wapello,22540,1039891,"35,379","34,982",12.8,35.6
862,19181,IA,Warren,33650,2055197,"47,452","49,691",10.4,31.1
863,19183,IA,Washington,20020,1044268,"22,017","22,281",9.4,31.5
864,19185,IA,Wayne,6520,292253,"6,422","6,452",11.6,33.3
865,19187,IA,Webster,27540,1494075,"37,256","36,769",10.0,31.1
866,19189,IA,Winnebago,9240,495220,"10,477","10,631",9.7,28.6
867,19191,IA,Winneshiek,16470,877632,"20,862","20,561",7.9,25.4
868,19193,IA,Woodbury,49720,2521882,"102,242","102,779",10.1,34.3
869,19195,IA,Worth,22470,1196680,"7,541","7,572",11.9,33.7
870,19197,IA,Wright,8660,475414,"12,969","12,779",10.7,34.4
871,20001,KS,Allen,11370,481330,"13,080","12,714",10.9,34.2
872,20003,KS,Anderson,8210,356980,"7,845","7,827",9.8,33.3
873,20005,KS,Atchison,12360,572165,"16,696","16,380",8.7,33.1
874,20007,KS,Barber,2340,150416,"4,914","4,688",9.1,36.7
875,20009,KS,Barton,15560,878740,"27,425","26,775",9.5,35.4
876,20011,KS,Bourbon,8270,335302,"14,796","14,617",13.0,33.9
877,20013,KS,Brown,7000,379397,"9,940","9,684",11.7,29.6
878,20015,KS,Butler,46220,3355077,"65,835","67,025",9.9,31.9
879,20017,KS,Chase,13840,609133,"2,701","2,669",11.9,28.3
880,20019,KS,Chautauqua,2270,101501,"3,546","3,374",12.6,34.1
881,20021,KS,Cherokee,20800,960570,"20,908","20,246",12.2,37.0
882,20023,KS,Cheyenne,1400,71774,"2,678","2,661",13.7,33.5
883,20025,KS,Clark,1590,90658,"2,194","2,072",11.8,31.2
884,20027,KS,Clay,10020,490961,"8,401","8,143",14.1,36.2
885,20029,KS,Cloud,6990,342904,"9,370","9,150",12.6,29.9
886,20031,KS,Coffey,6530,348413,"8,424","8,433",9.9,30.5
887,20033,KS,Comanche,830,40513,"1,922","1,862",11.1,33.6
888,20035,KS,Cowley,22090,1088871,"36,181","35,753",11.2,36.0
889,20037,KS,Crawford,21920,1018933,"39,312","39,164",11.5,33.0
890,20039,KS,Decatur,1280,61908,"2,905","2,832",12.5,36.1
891,20041,KS,Dickinson,22740,990557,"19,477","19,064",11.0,31.9
892,20043,KS,Doniphan,8990,430886,"7,844","7,664",9.7,32.1
893,20045,KS,Douglas,56120,3350449,"114,672","119,440",6.5,24.2
894,20047,KS,Edwards,2370,130158,"2,965","2,938",10.6,32.9
895,20049,KS,Elk,1970,81963,"2,647","2,547",12.4,32.5
896,20051,KS,Ellis,14960,870516,"29,089","28,893",8.9,31.6
897,20053,KS,Ellsworth,3900,191423,"6,382","6,328",11.7,33.3
898,20055,KS,Finney,22350,1226825,"37,031","36,722",9.5,35.2
899,20057,KS,Ford,18160,855673,"34,829","33,971",8.7,30.6
900,20059,KS,Franklin,19380,971159,"25,770","25,560",8.9,33.8
901,20061,KS,Geary,40660,1722831,"36,893","35,586",7.9,32.7
902,20063,KS,Gove,1380,85692,"2,761","2,589",11.9,30.2
903,20065,KS,Graham,2520,129617,"2,592","2,564",11.1,28.9
904,20067,KS,Grant,3910,223040,"7,822","7,646",7.8,35.6
905,20069,KS,Gray,19310,1055399,"5,996","6,034",9.3,36.0
906,20071,KS,Greeley,610,38431,"1,292","1,296",10.7,32.6
907,20073,KS,Greenwood,3090,142764,"6,375","6,151",12.8,32.7
908,20075,KS,Hamilton,990,49632,"2,593","2,536",8.9,37.1
909,20077,KS,Harper,3100,171210,"5,844","5,685",11.0,34.2
910,20079,KS,Harvey,25620,1457602,"34,784","34,913",10.3,31.0
911,20081,KS,Haskell,5560,333191,"4,101","4,006",9.8,33.9
912,20083,KS,Hodgeman,18180,850371,"1,954","1,870",13.7,32.0
913,20085,KS,Jackson,22310,1207709,"13,332","13,291",10.4,33.4
914,20087,KS,Jefferson,36390,1838467,"18,835","18,897",10.0,29.9
915,20089,KS,Jewell,1820,81652,"3,059","2,901",13.0,29.6
916,20091,KS,Johnson,278740,25509505,"566,393","584,451",7.5,24.8
917,20093,KS,Kearny,5020,285587,"3,921","3,917",9.8,28.7
918,20095,KS,Kingman,7080,394467,"7,829","7,467",13.5,32.2
919,20097,KS,Kiowa,1570,88297,"2,527","2,483",10.3,32.8
920,20099,KS,Labette,17490,740232,"20,913","20,444",11.3,34.0
921,20101,KS,Lane,16880,886108,"1,718","1,636",11.8,30.8
922,20103,KS,Leavenworth,63710,3489763,"78,141","80,204",10.3,32.8
923,20105,KS,Lincoln,1740,75806,"3,143","3,073",10.4,31.2
924,20107,KS,Linn,7980,354904,"9,515","9,558",12.0,31.6
925,20109,KS,Logan,4870,302858,"2,780","2,831",13.5,31.1
926,20111,KS,Lyon,18010,801833,"33,517","33,510",10.4,34.7
927,20113,KS,McPherson,17340,1019813,"29,596","28,804",9.5,29.2
928,20115,KS,Marion,16220,790653,"12,234","12,112",9.4,30.9
929,20117,KS,Marshall,6490,345264,"10,020","9,836",9.5,32.6
930,20119,KS,Meade,1990,127236,"4,295","4,216",9.5,27.0
931,20121,KS,Miami,32380,1976071,"32,807","32,964",11.0,34.1
932,20123,KS,Mitchell,3050,170129,"6,330","6,243",12.4,32.1
933,20125,KS,Montgomery,14430,640668,"34,361","32,746",14.3,35.1
934,20127,KS,Morris,4150,189383,"5,717","5,573",12.3,35.1
935,20129,KS,Morton,1400,77590,"3,133","2,848",11.1,31.9
936,20131,KS,Nemaha,6670,379185,"10,158","10,241",8.9,30.4
937,20133,KS,Neosho,14590,637901,"16,451","16,146",12.2,33.5
938,20135,KS,Ness,1370,85971,"3,087","2,962",10.8,31.1
939,20137,KS,Norton,2400,116917,"5,620","5,493",10.7,32.4
940,20139,KS,Osage,11690,604713,"16,088","15,843",11.5,37.1
941,20141,KS,Osborne,2390,115241,"3,815","3,642",12.1,33.2
942,20143,KS,Ottawa,31710,1612375,"6,060","5,920",12.1,37.9
943,20145,KS,Pawnee,3390,169379,"6,910","6,743",12.8,30.3
944,20147,KS,Phillips,2850,132934,"5,554","5,428",11.2,28.8
945,20149,KS,Pottawatomie,26560,1341293,"22,611","23,661",10.5,31.3
946,20151,KS,Pratt,5890,336594,"9,798","9,584",11.7,33.8
947,20153,KS,Rawlins,5360,299638,"2,591","2,549",12.3,32.3
948,20155,KS,Reno,36880,1905622,"64,168","63,220",11.9,35.7
949,20157,KS,Republic,5500,255532,"4,794","4,699",10.8,30.9
950,20159,KS,Rice,18900,1168444,"9,985","9,831",11.3,32.6
951,20161,KS,Riley,37940,1899671,"75,502","73,343",5.6,23.8
952,20163,KS,Rooks,4280,210331,"5,181","5,076",10.5,32.8
953,20165,KS,Rush,1870,86260,"3,179","3,058",11.2,32.6
954,20167,KS,Russell,5460,271573,"6,955","6,988",11.6,30.4
955,20169,KS,Saline,29570,1514660,"55,726","55,142",11.3,35.1
956,20171,KS,Scott,3840,242351,"4,922","5,032",9.7,32.1
957,20173,KS,Sedgwick,239180,14135130,"506,141","511,995",10.8,31.4
958,20175,KS,Seward,14210,730684,"23,355","22,709",8.3,38.6
959,20177,KS,Shawnee,90310,4781560,"178,661","178,146",10.7,32.9
960,20179,KS,Sheridan,1600,106138,"2,534","2,509",11.8,31.5
961,20181,KS,Sherman,2940,146677,"6,077","5,965",9.4,29.9
962,20183,KS,Smith,2370,113451,"3,703","3,632",10.6,34.1
963,20185,KS,Stafford,11990,690184,"4,340","4,208",11.9,32.5
964,20187,KS,Stanton,2000,116416,"2,172","2,062",11.1,31.3
965,20189,KS,Stevens,2390,156072,"5,813","5,584",10.0,34.8
966,20191,KS,Sumner,16740,917501,"23,609","23,272",11.1,31.1
967,20193,KS,Thomas,5010,286458,"7,951","7,892",8.7,35.0
968,20195,KS,Trego,3580,202692,"2,964","2,872",11.1,29.7
969,20197,KS,Wabaunsee,32430,2090607,"7,027","6,891",9.7,30.9
970,20199,KS,Wallace,720,41928,"1,566","1,497",11.7,33.1
971,20201,KS,Washington,4010,185996,"5,627","5,546",12.7,30.7
972,20203,KS,Wichita,1110,66461,"2,185","2,112",10.8,29.4
973,20205,KS,Wilson,11040,484585,"9,090","8,723",13.6,32.9
974,20207,KS,Woodson,8130,352612,"3,205","3,165",11.7,33.4
975,20209,KS,Wyandotte,103010,5089944,"160,744","163,831",11.9,36.2
976,21001,KY,Adair,22230,780061,"19,095","19,280",15.1,34.3
977,21003,KY,Allen,17200,746059,"20,278","20,631",13.7,33.9
978,21005,KY,Anderson,37920,1874037,"21,731","22,158",12.2,34.6
979,21007,KY,Ballard,4510,236381,"8,277","8,054",13.2,34.2
980,21009,KY,Barren,24010,996495,"42,996","43,993",13.4,31.0
981,21011,KY,Bath,23990,1029470,"12,004","12,327",14.1,30.4
982,21013,KY,Bell,9150,309741,"27,971","27,117",14.6,37.9
983,21015,KY,Boone,87400,5164095,"123,998","128,536",11.9,32.5
984,21017,KY,Bourbon,61580,3113251,"19,946","20,030",13.8,34.1
985,21019,KY,Boyd,24900,1267361,"48,907","48,132",15.7,38.5
986,21021,KY,Boyle,20180,953439,"29,621","30,018",11.2,32.2
987,21023,KY,Bracken,7990,338153,"8,436","8,400",14.6,32.4
988,21025,KY,Breathitt,10130,359774,"13,584","13,284",15.7,41.6
989,21027,KY,Breckinridge,22380,974398,"20,053","19,961",14.8,36.6
990,21029,KY,Bullitt,91810,4675578,"76,863","79,151",13.2,32.8
991,21031,KY,Butler,33970,1234411,"12,796","12,845",14.1,33.2
992,21033,KY,Caldwell,16340,699190,"12,816","12,568",12.6,35.0
993,21035,KY,Calloway,33530,1550917,"38,293","38,437",10.3,30.1
994,21037,KY,Campbell,43490,2590529,"90,873","92,211",10.9,31.6
995,21039,KY,Carlisle,2750,131776,"4,980","4,855",13.1,33.4
996,21041,KY,Carroll,9810,435859,"10,854","10,679",12.5,35.3
997,21043,KY,Carter,22750,929194,"27,398","27,046",14.3,38.9
998,21045,KY,Casey,30390,1129430,"16,092","15,815",14.4,36.4
999,21047,KY,Christian,32080,1368316,"74,246","72,351",10.8,36.5
1000,21049,KY,Clark,57990,3545330,"35,595","35,819",12.4,30.6
1001,21051,KY,Clay,22050,904617,"21,259","20,766",14.1,38.0
1002,21053,KY,Clinton,6200,206545,"10,151","10,177",12.7,34.9
1003,21055,KY,Crittenden,7840,345054,"9,208","9,188",13.9,33.8
1004,21057,KY,Cumberland,8300,289271,"6,803","6,738",13.6,31.8
1005,21059,KY,Daviess,49850,2530288,"98,311","99,674",11.3,30.4
1006,21061,KY,Edmonson,36100,1327448,"12,092","12,114",16.1,31.2
1007,21063,KY,Elliott,16890,687384,"7,669","7,588",13.2,33.7
1008,21065,KY,Estill,11520,419655,"14,456","14,307",14.6,35.1
1009,21067,KY,Fayette,178700,10354421,"308,501","318,449",9.0,27.3
1010,21069,KY,Fleming,19870,882071,"14,551","14,507",13.5,34.5
1011,21071,KY,Floyd,13090,558362,"38,558","37,110",13.4,37.6
1012,21073,KY,Franklin,38650,1959358,"49,600","50,560",13.4,33.2
1013,21075,KY,Fulton,2680,106397,"6,377","6,179",14.6,32.0
1014,21077,KY,Gallatin,8410,398330,"8,489","8,609",12.6,35.8
1015,21079,KY,Garrard,22810,997705,"16,927","17,292",12.8,30.5
1016,21081,KY,Grant,14570,667254,"24,541","24,923",12.7,36.3
1017,21083,KY,Graves,51330,2366515,"37,352","37,182",10.7,30.1
1018,21085,KY,Grayson,12710,494549,"26,024","26,184",14.7,36.5
1019,21087,KY,Green,19350,726740,"11,173","11,060",13.3,38.1
1020,21089,KY,Greenup,35470,1719829,"36,423","35,893",14.4,39.8
1021,21091,KY,Hancock,7740,395233,"8,672","8,810",13.9,34.5
1022,21093,KY,Hardin,59170,2793389,"108,282","107,316",11.6,32.9
1023,21095,KY,Harlan,7150,276980,"28,562","27,168",16.9,36.5
1024,21097,KY,Harrison,17780,824229,"18,548","18,646",13.1,30.1
1025,21099,KY,Hart,12020,435935,"18,474","18,627",13.1,37.1
1026,21101,KY,Henderson,39800,1926745,"46,339","46,253",14.0,32.6
1027,21103,KY,Henry,42640,2216680,"15,413","15,818",11.4,31.6
1028,21105,KY,Hickman,15140,642817,"4,726","4,627",14.1,35.2
1029,21107,KY,Hopkins,25730,1254220,"46,560","45,904",13.3,35.0
1030,21109,KY,Jackson,23090,910811,"13,416","13,368",13.7,37.5
1031,21111,KY,Jefferson,383600,22314084,"757,715","765,352",11.9,31.6
1032,21113,KY,Jessamine,47750,3082450,"50,222","52,357",9.3,31.5
1033,21115,KY,Johnson,7920,358024,"23,486","22,978",15.3,37.2
1034,21117,KY,Kenton,108500,6437056,"162,918","164,945",10.8,28.5
1035,21119,KY,Knott,13860,567212,"16,097","15,544",16.1,40.2
1036,21121,KY,Knox,19790,740618,"31,867","31,687",16.2,39.3
1037,21123,KY,Larue,19960,808231,"14,081","14,096",13.7,33.6
1038,21125,KY,Laurel,36150,1459733,"59,747","60,250",14.2,37.8
1039,21127,KY,Lawrence,15020,702338,"15,869","15,863",17.7,42.2
1040,21129,KY,Lee,13470,484874,"6,838","6,580",16.0,33.9
1041,21131,KY,Leslie,4590,170303,"11,036","10,538",16.0,43.2
1042,21133,KY,Letcher,9350,371903,"23,588","22,773",17.5,38.6
1043,21135,KY,Lewis,18540,768721,"13,698","13,442",14.6,38.3
1044,21137,KY,Lincoln,29050,1276824,"24,463","24,372",12.3,30.8
1045,21139,KY,Livingston,7150,309905,"9,362","9,269",12.3,29.7
1046,21141,KY,Logan,13730,621404,"26,958","26,593",11.8,35.2
1047,21143,KY,Lyon,14910,664078,"8,448","8,069",14.3,33.3
1048,21145,KY,McCracken,34390,1917987,"65,368","65,162",11.5,33.7
1049,21147,KY,McCreary,10490,349931,"17,927","17,511",15.6,34.3
1050,21149,KY,McLean,29330,1380859,"9,499","9,475",17.5,36.8
1051,21151,KY,Madison,39990,1903194,"86,062","89,547",10.5,32.2
1052,21153,KY,Magoffin,8270,334899,"12,935","12,684",13.4,33.7
1053,21155,KY,Marion,21510,887932,"19,940","19,205",11.1,30.6
1054,21157,KY,Marshall,37160,1721833,"31,228","31,365",11.1,34.1
1055,21159,KY,Martin,8760,375460,"12,695","12,002",13.9,39.3
1056,21161,KY,Mason,8400,403900,"17,298","17,190",13.0,30.1
1057,21163,KY,Meade,18010,846328,"29,285","28,126",11.6,35.9
1058,21165,KY,Menifee,5950,213006,"6,335","6,408",12.3,33.3
1059,21167,KY,Mercer,20880,976425,"21,328","21,477",12.2,35.8
1060,21169,KY,Metcalfe,21960,875493,"9,970","10,018",15.7,33.8
1061,21171,KY,Monroe,5230,184662,"10,701","10,588",13.3,29.9
1062,21173,KY,Montgomery,36670,1673890,"27,266","27,771",13.3,32.2
1063,21175,KY,Morgan,8120,304777,"13,390","13,298",14.7,35.5
1064,21177,KY,Muhlenberg,17510,776479,"31,273","31,028",12.4,37.8
1065,21179,KY,Nelson,32950,1628392,"44,501","45,559",11.3,32.4
1066,21181,KY,Nicholas,19000,840516,"7,034","7,084",12.5,32.5
1067,21183,KY,Ohio,17330,811267,"24,047","24,378",16.0,37.2
1068,21185,KY,Oldham,75620,6897293,"63,059","65,560",10.3,28.0
1069,21187,KY,Owen,12910,573877,"10,621","10,642",11.4,30.0
1070,21189,KY,Owsley,3400,114207,"4,603","4,491",13.1,33.6
1071,21191,KY,Pendleton,19360,891037,"14,539","14,560",15.0,32.4
1072,21193,KY,Perry,10040,411232,"28,111","27,343",14.5,37.0
1073,21195,KY,Pike,24980,1165256,"63,917","60,555",16.1,38.9
1074,21197,KY,Powell,8170,283540,"12,490","12,308",13.4,36.3
1075,21199,KY,Pulaski,43260,1713878,"63,734","63,956",13.4,33.6
1076,21201,KY,Robertson,3530,152562,"2,221","2,155",13.7,34.6
1077,21203,KY,Rockcastle,16870,690259,"16,751","16,850",13.2,36.0
1078,21205,KY,Rowan,17090,686800,"24,253","24,451",11.1,34.4
1079,21207,KY,Russell,13520,500105,"17,725","17,722",12.2,34.6
1080,21209,KY,Scott,46640,2469380,"50,067","53,972",10.6,29.4
1081,21211,KY,Shelby,89120,5894099,"44,290","46,408",11.6,33.0
1082,21213,KY,Simpson,31660,1565283,"17,760","18,083",11.6,35.4
1083,21215,KY,Spencer,34500,1909289,"17,576","18,274",12.3,30.3
1084,21217,KY,Taylor,25740,997461,"25,156","25,397",14.0,35.4
1085,21219,KY,Todd,35620,1615120,"12,486","12,295",12.2,33.7
1086,21221,KY,Trigg,13420,601752,"14,308","14,264",13.8,33.4
1087,21223,KY,Trimble,5420,254705,"8,808","8,620",12.8,34.0
1088,21225,KY,Union,7040,380251,"15,111","14,880",11.6,30.7
1089,21227,KY,Warren,54980,2769606,"118,948","125,532",9.2,31.6
1090,21229,KY,Washington,31870,1445016,"11,920","12,189",13.2,32.9
1091,21231,KY,Wayne,14440,501280,"20,676","20,453",14.2,37.1
1092,21233,KY,Webster,11570,592593,"13,392","13,316",13.9,35.6
1093,21235,KY,Whitley,22010,837064,"35,751","36,096",13.5,36.3
1094,21237,KY,Wolfe,4590,156192,"7,275","7,159",12.6,32.3
1095,21239,KY,Woodford,44110,2731138,"25,294","26,124",12.4,29.5
1096,22001,LA,Acadia,48940,2523826,"62,169","62,645",12.9,33.1
1097,22003,LA,Allen,13010,598776,"25,597","25,684",11.2,34.4
1098,22005,LA,Ascension,51010,3565431,"114,557","121,587",11.0,31.3
1099,22007,LA,Assumption,39670,2223778,"23,207","22,695",14.4,34.8
1100,22009,LA,Avoyelles,34710,1636799,"41,308","41,117",14.2,37.0
1101,22011,LA,Beauregard,18540,984930,"36,241","36,927",12.6,35.8
1102,22013,LA,Bienville,20640,958813,"13,945","13,865",14.0,38.2
1103,22015,LA,Bossier,98030,5370295,"123,894","126,057",12.0,34.7
1104,22017,LA,Caddo,111140,5799979,"255,224","248,851",12.0,34.3
1105,22019,LA,Calcasieu,87100,4832268,"195,491","200,601",11.6,32.3
1106,22021,LA,Caldwell,5030,271139,"9,932","10,087",12.1,36.3
1107,22023,LA,Cameron,15730,758374,"6,688","6,882",11.7,31.5
1108,22025,LA,Catahoula,8630,439650,"10,293","9,921",11.0,35.3
1109,22027,LA,Claiborne,18930,883433,"16,653","16,132",12.0,37.0
1110,22029,LA,Concordia,10230,469553,"20,450","19,920",14.5,38.3
1111,22031,LA,De Soto,12510,658192,"27,026","27,149",14.1,38.9
1112,22033,LA,East Baton Rouge,208370,12846089,"444,527","447,037",11.6,32.9
1113,22035,LA,East Carroll,3090,131637,"7,503","7,271",16.3,42.1
1114,22037,LA,East Feliciana,20660,1172524,"19,675","19,683",17.2,42.1
1115,22039,LA,Evangeline,40880,1898074,"33,814","33,709",12.3,41.9
1116,22041,LA,Franklin,15390,672512,"20,522","20,330",13.5,38.0
1117,22043,LA,Grant,22510,1120078,"22,346","22,365",12.0,33.8
1118,22045,LA,Iberia,60480,3663883,"73,988","73,273",12.9,36.1
1119,22047,LA,Iberville,18100,874533,"33,332","32,920",12.7,39.7
1120,22049,LA,Jackson,23850,1295313,"16,114","15,808",13.6,34.8
1121,22051,LA,Jefferson,198170,11125535,"434,770","436,523",11.6,35.4
1122,22053,LA,Jefferson Davis,29020,1627765,"31,283","31,413",13.2,36.3
1123,22055,LA,Lafayette,148300,9539087,"231,247","241,398",10.1,31.1
1124,22057,LA,Lafourche,60800,3901738,"97,148","98,305",10.9,36.9
1125,22059,LA,La Salle,9330,533983,"14,826","15,052",12.6,33.2
1126,22061,LA,Lincoln,28330,1470251,"47,404","47,745",10.2,37.3
1127,22063,LA,Livingston,81190,4218496,"134,175","140,138",12.4,34.4
1128,22065,LA,Madison,6120,237525,"11,899","11,528",11.1,41.8
1129,22067,LA,Morehouse,12660,520764,"27,012","26,071",16.0,39.4
1130,22069,LA,Natchitoches,20200,1002651,"39,225","39,162",13.0,34.7
1131,22071,LA,Orleans,160900,9650089,"378,886","391,495",11.9,31.9
1132,22073,LA,Ouachita,70720,3670195,"156,142","156,983",11.8,35.7
1133,22075,LA,Plaquemines,9580,653749,"23,597","23,464",10.6,33.5
1134,22077,LA,Pointe Coupee,17860,910825,"22,398","22,159",11.5,35.3
1135,22079,LA,Rapides,71310,3545336,"132,482","132,424",13.2,35.7
1136,22081,LA,Red River,15990,986366,"8,886","8,550",13.0,40.3
1137,22083,LA,Richland,11400,537656,"20,875","20,430",13.8,37.1
1138,22085,LA,Sabine,12860,708318,"24,213","23,977",14.8,39.1
1139,22087,LA,St. Bernard,16570,674730,"43,409","45,688",13.8,35.5
1140,22089,LA,St. Charles,37100,2134599,"52,650","52,923",11.3,35.9
1141,22091,LA,St. Helena,26440,1256120,"10,843","10,512",15.8,40.6
1142,22093,LA,St. James,14580,709071,"21,610","21,557",14.6,37.0
1143,22095,LA,St. John the Baptist,23030,1091475,"43,615","43,631",14.4,35.8
1144,22097,LA,St. Landry,60770,3032866,"83,510","83,883",13.9,39.6
1145,22099,LA,St. Martin,67340,3761628,"52,948","54,007",10.7,34.2
1146,22101,LA,St. Mary,26350,1285193,"53,531","52,093",15.0,38.0
1147,22103,LA,St. Tammany,119690,8346022,"242,427","253,602",9.6,27.8
1148,22105,LA,Tangipahoa,63940,3043345,"125,430","130,710",11.9,39.1
1149,22107,LA,Tensas,9010,344334,"4,881","4,597",16.3,34.8
1150,22109,LA,Terrebonne,68250,4274087,"112,803","113,220",11.7,39.5
1151,22111,LA,Union,26000,1339717,"22,386","22,487",15.6,34.4
1152,22113,LA,Vermilion,63660,3531953,"59,282","60,205",10.9,31.2
1153,22115,LA,Vernon,30830,1476541,"52,889","50,569",12.3,36.6
1154,22117,LA,Washington,20300,830648,"46,319","46,310",15.0,37.4
1155,22119,LA,Webster,28480,1421087,"40,665","39,710",12.9,35.8
1156,22121,LA,West Baton Rouge,18880,983629,"24,581","25,795",14.2,40.2
1157,22123,LA,West Carroll,4100,195665,"11,456","11,114",15.5,36.0
1158,22125,LA,West Feliciana,6020,397635,"15,419","15,344",12.2,34.5
1159,22127,LA,Winn,18590,910848,"14,784","14,376",12.5,37.7
1160,23001,ME,Androscoggin,57490,2688895,"107,370","107,319",11.2,33.2
1161,23003,ME,Aroostook,30390,1272545,"70,048","67,959",13.3,34.1
1162,23005,ME,Cumberland,144120,9682289,"286,124","292,041",7.9,22.7
1163,23007,ME,Franklin,13330,591423,"30,478","30,001",9.4,30.2
1164,23009,ME,Hancock,27860,1442691,"54,635","54,419",8.5,24.3
1165,23011,ME,Kennebec,64160,3096901,"121,185","120,569",10.8,30.9
1166,23013,ME,Knox,22140,1148407,"39,639","39,744",7.5,23.1
1167,23015,ME,Lincoln,18720,979056,"34,186","34,216",9.0,24.6
1168,23017,ME,Oxford,30160,1284649,"57,343","57,217",10.9,31.4
1169,23019,ME,Penobscot,66390,3259227,"153,518","151,806",10.5,30.3
1170,23021,ME,Piscataquis,9280,370550,"17,173","16,843",12.3,33.3
1171,23023,ME,Sagadahoc,27300,1422182,"35,031","35,273",9.4,25.1
1172,23025,ME,Somerset,29280,1240263,"51,731","50,915",11.5,35.0
1173,23027,ME,Waldo,19570,890493,"38,948","39,364",9.8,28.3
1174,23029,ME,Washington,13230,517583,"32,225","31,450",11.4,28.5
1175,23031,ME,York,119710,6900267,"199,442","202,343",9.7,27.6
1176,24001,MD,Allegany,30360,1374295,"73,618","72,130",12.8,32.3
1177,24003,MD,Anne Arundel,297010,23345055,"555,897","568,346",9.3,29.1
1178,24005,MD,Baltimore,598060,39568707,"823,295","831,026",10.4,28.8
1179,24009,MD,Calvert,44110,3438292,"90,477","91,251",9.1,29.7
