,FIPS,State,County,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS15,GROCPTH14,SUPERCPTH14,CONVSPTH14,SPECSPTH14,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PC_FFRSALES12,PC_FSRSALES12,REDEMP_SNAPS16,PCT_SNAP16,PCT_NSLP15,FMRKTPTH16,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,RECFACPTH14
934,20093,KS,Kearny,100.0,31.76498256,2.48908157,5.294556277,29.84661804,13.45235099,0.255427842,0.0,0.510855683,0.0,1.212662752,0.2520161,0.510855683,0.766283525,608.8071732000001,562.2985113,24063.51789,8.597012543,11.86265952,0.0,9.8,28.7,0.0
935,20095,KS,Kingman,33.95673754,9.995911474,2.087495154,1.4264218519999998,7.543020887999999,7.4712404779999995,0.129903871,0.0,0.129903871,0.0,0.79237534,0.1271779,0.38971161299999996,0.519615485,608.8071732000001,562.2985113,43773.726760000005,8.597012543,11.86265952,0.0,13.5,32.2,0.0
936,20097,KS,Kiowa,99.65433865,36.72615615,9.512358851,10.228933900000001,21.47787093,18.79898536,0.0,0.0,0.79586152,0.0,1.208215868,0.8012819999999999,0.0,0.39793076,608.8071732000001,562.2985113,,8.597012543,11.86265952,0.0,10.3,32.8,0.0
937,20099,KS,Labette,19.5328406,6.757670989,2.585041632,1.7149489930000001,4.872586139,3.596799465,0.23854961800000002,0.0477099,0.52480916,0.0477099,1.1698623879999999,0.3288856,0.477099237,0.90648855,608.8071732000001,562.2985113,146235.5904,8.597012543,11.86265952,0.048914107000000005,11.3,34.0,0.0
938,20101,KS,Lane,22.28507555,4.390970553,0.807051355,1.6358716619999998,6.112227969,3.761799608,0.592768228,0.0,0.592768228,0.0,1.8337408309999998,1.1737090000000001,0.592768228,0.592768228,608.8071732000001,562.2985113,,8.597012543,11.86265952,0.0,11.8,30.8,0.0
939,20103,KS,Leavenworth,30.87112514,10.20432323,2.335254812,3.2685328780000003,8.528115842,2.27919539,0.10152670800000001,0.012690799999999999,0.215744254,0.0380725,0.461323625,0.0771813,0.444179347,0.431488508,608.8071732000001,562.2985113,147455.6795,8.597012543,11.86265952,0.012468206,10.3,32.8,0.063454192
940,20105,KS,Lincoln,31.509130699999996,11.96414473,1.278823539,2.202852703,7.000111381,6.0773612539999995,0.315756236,0.0,0.947268709,0.0,0.650829808,0.3150599,0.0,0.947268709,608.8071732000001,562.2985113,,8.597012543,11.86265952,0.0,10.4,31.2,0.0
941,20107,KS,Linn,13.99433441,4.354073711,2.406302896,1.447190321,3.531092014,2.41106761,0.31572300600000003,0.0,1.052410019,0.10524100199999999,0.741089489,0.3177629,0.21048200399999997,0.631446011,608.8071732000001,562.2985113,106607.1176,8.597012543,11.86265952,0.0,12.0,31.6,0.0
942,20109,KS,Logan,18.23510167,8.410120883,0.603273927,1.239126742,4.63753954,3.238709247,0.357909807,0.0,0.715819613,0.357909807,1.05969622,0.3591954,0.357909807,1.789549034,608.8071732000001,562.2985113,,8.597012543,11.86265952,0.0,13.5,31.1,0.357909807
943,20111,KS,Lyon,17.14655577,7.335919464,1.319818124,2.36251199,4.613989977,2.3976129,0.27098639,0.0301096,0.451643984,0.0602192,0.820650552,0.1481569,0.602191979,0.903287968,608.8071732000001,562.2985113,157902.0796,8.597012543,11.86265952,0.029841838,10.4,34.7,0.0602192
944,20113,KS,McPherson,25.66684569,6.777710182000001,1.2410303759999999,1.5973696309999998,6.460192102000001,4.427114689,0.20519134100000003,0.034198599999999996,0.34198556799999996,0.10259567,0.737744758,0.1703229,0.615574023,0.6839711359999999,608.8071732000001,562.2985113,86720.85553,8.597012543,11.86265952,0.104152201,9.5,29.2,0.136794227
945,20115,KS,Marion,22.84342918,8.760030065,2.9882036480000003,1.814526485,5.447326186000001,4.55036125,0.409567497,0.0,0.409567497,0.0,0.798106561,0.32396529999999996,0.327653997,1.064875491,608.8071732000001,562.2985113,30374.10621,8.597012543,11.86265952,0.165125495,9.4,30.9,0.0
946,20117,KS,Marshall,13.89392085,4.784159271,1.470928231,0.7377330440000001,3.2699594530000002,2.865757598,0.49970018,0.099940036,0.8994603240000001,0.099940036,0.931950657,0.29934140000000004,0.49970018,0.8994603240000001,608.8071732000001,562.2985113,101262.4789,8.597012543,11.86265952,0.20333468899999999,9.5,32.6,0.099940036
947,20119,KS,Meade,50.7163015,18.33655835,1.1086385109999999,3.8064575410000003,15.61851741,7.455947919,0.229515722,0.0,0.918062887,0.0,1.008064516,0.2274795,0.459031444,1.147578609,608.8071732000001,562.2985113,32460.868239999996,8.597012543,11.86265952,0.0,9.5,27.0,0.0
948,20121,KS,Miami,7.642322759,1.586420612,1.107920905,0.497254588,2.260126403,1.079433923,0.09140210800000001,0.030467400000000002,0.36560843299999995,0.0609347,0.46768191600000003,0.15331779999999998,0.457010542,0.700749497,608.8071732000001,562.2985113,185997.3632,8.597012543,11.86265952,0.030336124,11.0,34.1,0.09140210800000001
949,20123,KS,Mitchell,20.22197452,5.381039397,1.6933016969999999,1.058472183,4.361540026,4.438969762,0.318268619,0.0,0.795671547,0.0,1.0545143890000002,0.15735639999999998,0.636537237,1.113940165,608.8071732000001,562.2985113,37543.86076,8.597012543,11.86265952,0.0,12.4,32.1,0.318268619
950,20125,KS,Montgomery,23.90300959,9.715114437999999,2.7575242,2.71790107,5.517189257,4.839878878,0.088066931,0.05871130000000001,0.528401585,0.0,0.8296178670000001,0.1451,0.8219580209999999,0.7338910909999999,608.8071732000001,562.2985113,266189.3753,8.597012543,11.86265952,0.09161424300000001,14.3,35.1,0.14677821800000002
951,20127,KS,Morris,32.959461,7.120662865,1.82583718,1.270446771,8.00164529,6.1407549470000005,0.175500176,0.0,0.351000351,0.175500176,0.538309708,0.1708234,0.877500878,1.053001053,608.8071732000001,562.2985113,,8.597012543,11.86265952,0.0,12.3,35.1,0.175500176
952,20129,KS,Morton,26.13531971,7.431844494,1.282626068,1.753173083,7.24319918,3.9038918160000002,0.643086817,0.0,0.643086817,0.0,0.81928839,0.31555700000000003,0.964630225,0.643086817,608.8071732000001,562.2985113,,8.597012543,11.86265952,0.0,11.1,31.9,0.0
953,20131,KS,Nemaha,13.90659394,5.083235598,1.4524395540000001,0.9515264859999999,3.998231221,1.934678451,0.492707923,0.0,0.492707923,0.19708316899999997,0.650978095,0.29609159999999995,0.295624754,1.281040599,608.8071732000001,562.2985113,55342.937999999995,8.597012543,11.86265952,0.19529342800000002,8.9,30.4,0.0
954,20133,KS,Neosho,6.4269407229999995,2.549934029,1.2941573720000001,0.641412916,1.6885907080000002,1.026089401,0.18274853800000002,0.06091619999999999,0.487329435,0.0,0.9651513270000001,0.3047665,0.36549707600000003,0.791910331,608.8071732000001,562.2985113,181949.9461,8.597012543,11.86265952,0.123869689,12.2,33.5,0.06091619999999999
955,20135,KS,Ness,26.82389534,10.12544213,1.514324765,1.18873734,6.191449112999999,5.873153756000001,0.966183575,0.0,0.0,0.0,1.3504388930000002,0.6518904999999999,0.644122383,0.966183575,608.8071732000001,562.2985113,26969.4,8.597012543,11.86265952,0.0,10.8,31.1,0.0
956,20137,KS,Norton,35.42352734,10.83078325,1.198668569,2.443500989,6.182777102999999,5.577167703,0.35971223,0.0,0.539568345,0.0,1.152982584,0.5345688,0.35971223,0.71942446,608.8071732000001,562.2985113,43114.43053,8.597012543,11.86265952,0.182049882,10.7,32.4,0.0
957,20139,KS,Osage,12.52107617,4.846535939,2.321063323,0.994751465,3.099123217,1.933522245,0.125502008,0.0,0.753012048,0.0,0.925750594,0.1858506,0.251004016,0.815763052,608.8071732000001,562.2985113,62285.61818,8.597012543,11.86265952,0.126238717,11.5,37.1,0.0
958,20141,KS,Osborne,23.11450975,9.374641664,1.261735788,1.6850649519999998,4.8447334810000005,5.974700231,0.798722045,0.0,0.798722045,0.0,0.983891635,0.5254861,0.266240682,0.5324813629999999,608.8071732000001,562.2985113,57726.385120000006,8.597012543,11.86265952,0.27457441,12.1,33.2,0.0
959,20143,KS,Ottawa,28.49584073,7.181893427,1.558549886,1.961092619,6.906237616,4.950459799,0.164880462,0.0,0.494641385,0.0,0.6756756759999999,0.1646904,0.164880462,0.8244023079999999,608.8071732000001,562.2985113,38268.35,8.597012543,11.86265952,0.0,12.1,37.9,0.0
960,20145,KS,Pawnee,16.9257322,5.649827214,1.797638255,0.724155707,3.319860111,3.279567072,0.14459225,0.0,0.28918449999999996,0.14459225,0.889811657,0.1443418,0.43377675,0.5783689989999999,608.8071732000001,562.2985113,87770.11333,8.597012543,11.86265952,0.0,12.8,30.3,0.0
961,20147,KS,Phillips,35.35194228,10.62823778,2.034240947,2.0451361759999998,8.831939348999999,6.812908166000001,0.5422013370000001,0.0,0.36146755799999997,0.0,0.905797101,0.3623845,0.9036688959999999,1.084402675,608.8071732000001,562.2985113,56247.488139999994,8.597012543,11.86265952,0.0,11.2,28.8,0.18073377899999998
962,20149,KS,Pottawatomie,2.6727806480000003,0.46682018799999997,1.189134197,0.131476512,0.6857551540000001,0.33294178399999996,0.262043062,0.0,0.43673843700000003,0.087347687,0.559993238,0.2241951,0.480412281,0.655107656,608.8071732000001,562.2985113,157317.4906,8.597012543,11.86265952,0.0,10.5,31.3,0.131021531
963,20151,KS,Pratt,23.15645277,5.977913537999999,0.836819017,1.660329357,5.641541822000001,3.953405367,0.304568528,0.101522843,0.304568528,0.0,0.652128548,0.20559210000000003,0.913705584,1.218274112,608.8071732000001,562.2985113,184860.9744,8.597012543,11.86265952,0.0,11.7,33.8,0.203045685
964,20153,KS,Rawlins,28.38696095,9.210401696,1.110392619,1.971202532,5.160760198999999,6.375093062,0.773993808,0.0,0.773993808,0.0,1.0461618940000001,0.390625,0.0,0.773993808,608.8071732000001,562.2985113,,8.597012543,11.86265952,0.0,12.3,32.3,0.0
965,20155,KS,Reno,23.81228215,7.536112879,2.053305033,2.8190401489999997,5.236570932,5.080798178,0.172430009,0.0156755,0.391886384,0.0470264,0.639301909,0.09311280000000001,0.8935009559999999,0.501614572,608.8071732000001,562.2985113,221275.77800000002,8.597012543,11.86265952,0.015817779,11.9,35.7,0.06270182099999999
966,20157,KS,Republic,25.59245798,8.800213745,2.378207371,1.522979171,4.994166909,6.0835875239999995,0.416406413,0.0,0.624609619,0.0,0.744839328,0.205846,0.416406413,0.832812825,608.8071732000001,562.2985113,43658.12,8.597012543,11.86265952,0.42562247299999995,10.8,30.9,0.208203206
967,20159,KS,Rice,18.74799082,6.57803088,1.3169110000000002,1.572652046,4.687213177,3.4993113730000003,0.29955067399999996,0.0,0.5991013479999999,0.0,0.915471468,0.3004507,0.698951573,0.698951573,608.8071732000001,562.2985113,59714.447779999995,8.597012543,11.86265952,0.10171905199999999,11.3,32.6,0.0
968,20161,KS,Riley,42.48157273,19.84515826,2.221795798,1.965266916,9.019238564,2.594892044,0.13298933400000001,0.0132989,0.332473336,0.026597900000000004,0.366997078,0.0662181,0.611750938,0.6383488039999999,608.8071732000001,562.2985113,141653.51,8.597012543,11.86265952,0.027269132999999997,5.6,23.8,0.06649466700000001
969,20163,KS,Rooks,14.48004512,4.711959772,0.577776811,0.8328933409999999,3.635364151,2.753584175,0.7759456840000001,0.0,0.581959263,0.0,0.902941949,0.38292170000000003,0.581959263,1.163918526,608.8071732000001,562.2985113,63577.106179999995,8.597012543,11.86265952,0.0,10.5,32.8,0.0
970,20165,KS,Rush,21.15093038,6.352553175,3.136410648,1.184619214,3.7385649510000003,4.8188120130000005,0.0,0.0,0.6255864870000001,0.0,1.3080444740000001,0.31055900000000003,0.6255864870000001,1.251172975,608.8071732000001,562.2985113,78406.7825,8.597012543,11.86265952,0.327011118,11.2,32.6,0.0
971,20167,KS,Russell,24.85822623,9.169323195,2.4404453,1.030258007,4.737768043,6.196559239,0.287521564,0.0,0.71880391,0.0,0.9301659990000001,0.2879355,0.71880391,0.575043128,608.8071732000001,562.2985113,89986.10615,8.597012543,11.86265952,0.143102461,11.6,30.4,0.0
972,20169,KS,Saline,18.74145646,5.902227416000001,1.201126583,1.272050015,4.526598077,3.020730915,0.08967805599999999,0.0358712,0.322841001,0.071742445,0.7843386170000001,0.0893048,0.986458614,0.520132724,608.8071732000001,562.2985113,217062.6021,8.597012543,11.86265952,0.036269994,11.3,35.1,0.08967805599999999
973,20171,KS,Scott,11.543691800000001,3.970968848,0.19067111,0.09840289699999999,3.1959534130000002,1.3743794919999999,0.39370078700000005,0.0,0.19685039399999998,0.19685039399999998,1.175808161,0.4051043,0.984251969,1.181102362,608.8071732000001,562.2985113,28191.52394,8.597012543,11.86265952,0.0,9.7,32.1,0.19685039399999998
974,20173,KS,Sedgwick,27.2183006,10.58170488,1.8679329580000001,3.8766159119999997,7.4005198089999995,2.719848182,0.13561240800000002,0.0235848,0.253536241,0.055031100000000006,0.611822381,0.0893054,0.8608439809999999,0.6937852170000001,608.8071732000001,562.2985113,297494.9274,8.597012543,11.86265952,0.013672008999999999,10.8,31.4,0.082546683
975,20175,KS,Seward,5.358191199,1.867222362,0.244776777,0.806481804,1.7820632140000001,0.502363844,0.127849989,0.0426167,0.170466652,0.0,0.612826045,0.169873,0.46878329399999996,0.7244832729999999,608.8071732000001,562.2985113,254185.6398,8.597012543,11.86265952,0.088070809,8.3,38.6,0.0426167
976,20177,KS,Shawnee,24.35548903,9.493599893999999,2.031596518,3.28127913,6.618065467,3.075318898,0.15694539400000002,0.028026,0.35312713700000004,0.067262312,0.592210883,0.08939,0.7959373559999999,0.538098494,608.8071732000001,562.2985113,293891.4283,8.597012543,11.86265952,0.03368024,10.7,32.9,0.095288275
977,20179,KS,Sheridan,32.08693504,9.741125743,0.918623257,1.3578589380000001,8.584041606,5.769378767999999,0.787711698,0.0,1.181567546,0.0,1.029626677,0.394011,0.393855849,0.787711698,608.8071732000001,562.2985113,,8.597012543,11.86265952,0.398565165,11.8,31.5,0.0
978,20181,KS,Sherman,71.58454725,27.38956367,6.127987725,11.13520993,15.851271100000002,14.12330718,0.0,0.163666121,0.490998363,0.0,1.0058675609999999,0.1635858,1.47299509,1.309328969,608.8071732000001,562.2985113,154150.005,8.597012543,11.86265952,0.167644593,9.4,29.9,0.163666121
979,20183,KS,Smith,37.37019274,12.25080189,1.418247715,2.488170095,7.368402249,9.956262646,0.7959670999999999,0.0,0.265322367,0.0,1.170154185,0.2656042,0.7959670999999999,1.061289467,608.8071732000001,562.2985113,46981.37412,8.597012543,11.86265952,0.27533039600000003,10.6,34.1,0.0
980,20185,KS,Stafford,30.52040768,9.604956801,2.660490441,2.7220968169999997,7.975894901,5.010247308,0.465441005,0.0,0.465441005,0.0,0.475285171,0.45892609999999995,0.0,1.396323016,608.8071732000001,562.2985113,,8.597012543,11.86265952,0.23764258600000002,11.9,32.5,0.0
981,20187,KS,Stanton,10.54221346,4.163731365,0.020729707,0.556526098,2.897921312,2.0400660840000002,0.0,0.0,0.47370914299999994,0.0,0.969932105,0.4597701,0.47370914299999994,0.947418285,608.8071732000001,562.2985113,,8.597012543,11.86265952,0.0,11.1,31.3,0.0
982,20189,KS,Stevens,16.52434796,5.458652447,0.05222587,1.353183651,5.171030936,2.1681138090000003,0.34476814299999997,0.0,0.172384072,0.0,0.507402101,0.1737318,0.689536287,1.206688502,608.8071732000001,562.2985113,31977.06706,8.597012543,11.86265952,0.0,10.0,34.8,0.0
983,20191,KS,Sumner,29.01739462,10.00910451,2.4380895369999998,3.0040087769999997,8.406650981,4.482914583,0.255015301,0.0425026,0.42502550200000005,0.0425026,0.7340724190000001,0.2112022,0.467528052,0.8500510029999999,608.8071732000001,562.2985113,135328.9346,8.597012543,11.86265952,0.042970093,11.1,31.1,0.0
984,20193,KS,Thomas,47.03082918,11.18339988,2.6458414390000002,2.9818673469999997,11.29371116,6.93654269,0.253453301,0.126726651,0.38017995200000004,0.126726651,1.055921608,0.25185749999999996,0.7603599040000001,0.7603599040000001,608.8071732000001,562.2985113,95090.442,8.597012543,11.86265952,0.126710593,8.7,35.0,0.0
985,20195,KS,Trego,7.159332871,2.4872532130000002,0.991734582,0.27867186,1.061740945,1.825056588,0.344589938,0.0,1.378359752,0.0,1.160631383,0.3348962,1.033769814,1.378359752,608.8071732000001,562.2985113,32619.306,8.597012543,11.86265952,0.0,11.1,29.7,0.0
986,20197,KS,Wabaunsee,41.78249507,14.49513617,1.83167062,1.554834267,10.18703203,7.073716451,0.42722871,0.0,0.71204785,0.0,0.737677163,0.1420656,0.28481914,0.56963828,608.8071732000001,562.2985113,11609.364590000001,8.597012543,11.86265952,0.0,9.7,30.9,0.28481914
987,20199,KS,Wallace,100.0000003,30.89193802,4.720164867,8.306188961,25.18518523,20.40404038,0.664010624,0.0,0.0,0.0,,0.6591958,0.0,0.0,608.8071732000001,562.2985113,0.0,8.597012543,11.86265952,0.0,11.7,33.1,0.0
988,20201,KS,Washington,50.16777777,16.73297673,1.6303944469999998,3.275217182,12.02781598,10.62251621,0.8931761340000001,0.0,0.7145409070000001,0.17863522699999998,1.262170934,0.6946856,0.17863522699999998,1.429081815,608.8071732000001,562.2985113,15090.41571,8.597012543,11.86265952,0.36062026700000005,12.7,30.7,0.0
989,20203,KS,Wichita,99.99999993,37.1936102,3.607379725,8.304498256,27.21575645,17.94986569,0.919117647,0.0,0.459558824,0.0,1.420454545,0.4432624,0.459558824,1.378676471,608.8071732000001,562.2985113,,8.597012543,11.86265952,0.47348484799999996,10.8,29.4,0.0
990,20205,KS,Wilson,12.1859731,5.408589361000001,3.311194271,2.077956431,2.744030369,2.59604429,0.221533008,0.0,1.218431546,0.0,1.280140624,0.21965949999999998,0.553832521,1.107665042,608.8071732000001,562.2985113,84369.84537000001,8.597012543,11.86265952,0.0,13.6,32.9,0.0
991,20207,KS,Woodson,18.54035614,8.717220088,3.588622416,2.9088678960000003,3.0321953880000003,5.220126556,0.0,0.0,0.6335128289999999,0.0,1.816745656,0.30506409999999995,0.6335128289999999,1.267025657,608.8071732000001,562.2985113,38291.942610000006,8.597012543,11.86265952,0.0,11.7,33.4,0.0
992,20209,KS,Wyandotte,26.57325867,13.73676795,2.96537192,5.415416362,7.389845515,3.247507328,0.167041996,0.0185602,0.358830954,0.061867399999999996,0.869290102,0.1005474,0.64342102,0.501125987,608.8071732000001,562.2985113,231026.992,8.597012543,11.86265952,0.024415403999999998,11.9,36.2,0.0371204
993,21001,KY,Adair,9.259422345,5.26353085,4.682255119,1.700273463,2.3144159419999997,1.465994341,0.260362424,0.0520725,0.5207248489999999,0.0,1.00708852,0.26773759999999996,0.312434909,0.572797334,677.7319606000001,573.6851357999999,205558.7155,14.4939772,11.87019502,0.10373444,15.1,34.3,0.0
994,21003,KY,Allen,0.9735059640000001,0.493938792,4.711483414,0.14544053099999998,0.27741239300000003,0.136858704,0.24529042399999998,0.0,0.441522763,0.0,0.654355097,0.19792179999999998,0.441522763,0.294348509,677.7319606000001,573.6851357999999,243560.6896,14.4939772,11.87019502,0.0,13.7,33.9,0.0
995,21005,KY,Anderson,21.35771594,5.975886816,1.4024107590000001,2.322903241,5.927919019,2.046081842,0.09137426900000001,0.0456871,0.456871345,0.0,0.8085868159999999,0.13807070000000002,0.868055556,0.36549707600000003,677.7319606000001,573.6851357999999,189880.3691,14.4939772,11.87019502,0.045130427,12.2,34.6,0.0
996,21007,KY,Ballard,5.048864926,1.6672695830000002,3.1575746380000003,0.586732337,1.138752101,0.891295565,0.242718447,0.0,1.09223301,0.0,1.189884943,0.3600144,0.485436893,0.849514563,677.7319606000001,573.6851357999999,85506.23061,14.4939772,11.87019502,0.12416190699999999,13.2,34.2,0.0
997,21009,KY,Barren,7.211021806000001,3.692960984,2.645093766,1.787675048,1.790815489,1.227834046,0.208584407,0.023176,0.579401131,0.0,1.1668523020000001,0.25802820000000004,0.8575136740000001,0.8343376290000001,677.7319606000001,573.6851357999999,225792.5571,14.4939772,11.87019502,0.090923556,13.4,31.0,0.04635209999999999
998,21011,KY,Bath,0.119968257,0.061744053,5.961222267999999,0.034628557000000004,0.017856609,0.02952648,0.409634606,0.0,0.49156152700000005,0.0,0.845028528,0.42365699999999995,0.409634606,0.327707685,677.7319606000001,573.6851357999999,182964.1402,14.4939772,11.87019502,0.081122739,14.1,30.4,0.0
999,21013,KY,Bell,17.39368826,11.8567495,11.99829589,6.5305533570000005,4.002913225,2.988197865,0.251997984,0.035999699999999996,0.215998272,0.0,1.355238411,0.3903062,0.863993088,0.395996832,677.7319606000001,573.6851357999999,481589.2634,14.4939772,11.87019502,0.0,14.6,37.9,0.107999136
1000,21015,KY,Boone,34.99193769,6.177190637000001,0.8864706109999999,2.239621467,10.31226385,2.949858022,0.102837525,0.0237317,0.348065468,0.055374099999999996,0.691116367,0.129748,0.949269458,0.806879039,677.7319606000001,573.6851357999999,195412.0576,14.4939772,11.87019502,0.007779922,11.9,32.5,0.102837525
1001,21017,KY,Bourbon,15.72326654,7.716112295,3.984420665,4.112324503,3.558476082,2.065572581,0.150210294,0.0500701,0.6008411779999999,0.0,1.102512897,0.3003303,0.650911276,0.6008411779999999,677.7319606000001,573.6851357999999,191916.077,14.4939772,11.87019502,0.049925112,13.8,34.1,0.0
1002,21019,KY,Boyd,21.56550906,9.467246541,1.9455189290000001,4.722572104,4.813363667,3.687035357,0.143348624,0.04095669999999999,0.7167431190000001,0.10239187400000001,1.02322779,0.1220405,1.249180865,0.59387287,677.7319606000001,573.6851357999999,347705.5742,14.4939772,11.87019502,0.020776199,15.7,38.5,0.0614351
1003,21021,KY,Boyle,27.30954114,12.47147923,4.095269443,5.642823363,6.36054276,4.655625389,0.168316165,0.0336632,0.47128526200000004,0.0,0.9771914629999999,0.20936559999999999,0.7742543590000001,0.67326466,677.7319606000001,573.6851357999999,288530.5353,14.4939772,11.87019502,0.033313345,11.2,32.2,0.168316165
1004,21023,KY,Bracken,0.5639836420000001,0.22177180300000002,6.307377588,0.102687612,0.140494932,0.110395533,0.237925291,0.0,0.594813229,0.0,0.892857143,0.2354603,0.475850583,0.7137758740000001,677.7319606000001,573.6851357999999,70782.216,14.4939772,11.87019502,0.11904761900000001,14.6,32.4,0.0
1005,21025,KY,Breathitt,14.90282299,8.929923224,12.16717009,6.293440754,3.135064728,2.250305476,0.298307107,0.0,0.522037438,0.0,1.536936666,0.7334066999999999,0.372883884,0.298307107,677.7319606000001,573.6851357999999,312408.1092,14.4939772,11.87019502,0.075278531,15.7,41.6,0.0
1006,21027,KY,Breckinridge,9.023191821000001,4.020766658,5.334291751,1.417510651,2.203570375,1.4105074080000002,0.301689461,0.0,0.8547868059999999,0.0,1.29001553,0.2989388,0.15084473,0.45253419100000003,677.7319606000001,573.6851357999999,109204.4342,14.4939772,11.87019502,0.05009769,14.8,36.6,0.050281599999999996
1007,21029,KY,Bullitt,32.62574816,9.066091108,1.932367821,3.7783576460000003,8.124693607000001,3.6639868210000004,0.064139568,0.0,0.384837406,0.0128279,0.680134595,0.06587960000000001,0.500288628,0.256558271,677.7319606000001,573.6851357999999,147270.3141,14.4939772,11.87019502,0.0,13.2,32.8,0.089795395
1008,21031,KY,Butler,8.125408696000001,4.288699898,5.066923268,1.4579442390000001,1.956770949,1.1309660129999999,0.23300970899999998,0.0,0.54368932,0.0,0.862851953,0.3894081,0.46601941700000005,0.310679612,677.7319606000001,573.6851357999999,185883.4592,14.4939772,11.87019502,0.0,14.1,33.2,0.0
1009,21033,KY,Caldwell,11.00680302,4.293119113,3.3309892189999997,2.2653726069999998,2.469533835,2.116674425,0.235756385,0.07858546200000001,0.628683694,0.0,1.19350732,0.46385770000000004,0.785854617,0.785854617,677.7319606000001,573.6851357999999,242602.812,14.4939772,11.87019502,0.0,12.6,35.0,0.0
1010,21035,KY,Calloway,14.77036487,4.775697339,2.828059141,1.7500513969999998,2.877354565,2.570195391,0.078365812,0.0261219,0.39182905799999995,0.052243899999999996,0.724128661,0.1327845,0.679170367,1.044877488,677.7319606000001,573.6851357999999,202311.3657,14.4939772,11.87019502,0.026016598999999998,10.3,30.1,0.0261219
1011,21037,KY,Campbell,30.39513197,7.675752511000001,2.653267031,2.594740486,7.318025691,3.90333257,0.18511863899999997,0.0217787,0.435573269,0.0544467,0.7302093390000001,0.1980024,0.773142552,0.8166998790000001,677.7319606000001,573.6851357999999,211204.0163,14.4939772,11.87019502,0.065068159,10.9,31.6,0.119782649
1012,21039,KY,Carlisle,2.262358209,0.6858914220000001,4.373140137,0.11544389199999999,0.6847378759999999,0.168968373,0.20088388899999998,0.0,0.6026516670000001,0.0,1.78510127,0.993246,0.40176777799999996,0.6026516670000001,677.7319606000001,573.6851357999999,48166.737689999994,14.4939772,11.87019502,0.205973223,13.1,33.4,0.0
1013,21041,KY,Carroll,37.83275399,17.64233978,7.5165623429999995,9.68724894,9.539441412,5.600002462000001,0.369856681,0.09246417,0.647249191,0.0,1.7245684680000002,0.2752294,1.202034212,0.647249191,677.7319606000001,573.6851357999999,241003.6957,14.4939772,11.87019502,0.093641727,12.5,35.3,0.0
1014,21043,KY,Carter,5.515168476,2.543542708,4.286706235,1.0173097229999999,1.1838759209999998,1.157332754,0.220401866,0.0,0.661205598,0.0,1.368039636,0.4022232,0.661205598,0.514271021,677.7319606000001,573.6851357999999,186987.95,14.4939772,11.87019502,0.036974044,14.3,38.9,0.073467289
1015,21045,KY,Casey,4.409284138,2.556400729,5.785648408999999,0.894506186,1.028462757,0.698602395,0.314643509,0.0,0.69221572,0.062928702,1.4859310780000001,0.4974505,0.188786105,0.377572211,677.7319606000001,573.6851357999999,101240.8081,14.4939772,11.87019502,0.0,14.4,36.4,0.062928702
1016,21047,KY,Christian,25.60778206,11.52269892,2.929130264,3.484916033,7.188364091,1.6608587890000002,0.175084175,0.026936,0.336700337,0.013468,0.8707550690000001,0.1590942,0.579124579,0.430976431,677.7319606000001,573.6851357999999,269520.4295,14.4939772,11.87019502,0.027643018,10.8,36.5,0.08080808099999999
1017,21049,KY,Clark,10.30666221,2.361517994,1.5941458309999998,1.337952118,2.689236942,1.233815071,0.16779461899999998,0.027965800000000002,0.503383858,0.027965800000000002,1.049256912,0.251488,0.894904637,0.391520779,677.7319606000001,573.6851357999999,229116.8379,14.4939772,11.87019502,0.027918144,12.4,30.6,0.027965800000000002
1018,21051,KY,Clay,9.155988185,4.608850873,10.02209495,1.791979651,0.9507153279999999,0.7438617120000001,0.283728188,0.0,0.520168345,0.0,1.6292657869999998,0.6494711999999999,0.520168345,0.283728188,677.7319606000001,573.6851357999999,289916.9096,14.4939772,11.87019502,0.0,14.1,38.0,0.0
1019,21053,KY,Clinton,0.104137922,0.045574687,3.590864902,0.017842088,0.038129263,0.006977609,0.19675356600000002,0.0,0.787014265,0.0,1.416592971,0.1944579,0.5902606979999999,0.5902606979999999,677.7319606000001,573.6851357999999,224072.0997,14.4939772,11.87019502,0.098260784,12.7,34.9,0.09837678300000001
1020,21055,KY,Crittenden,2.8949072360000003,1.5625723269999998,6.013232437999999,0.396133114,0.604749152,0.698297443,0.216825672,0.0,0.216825672,0.108412836,0.9976781309999999,0.3232759,0.650477016,0.325238508,677.7319606000001,573.6851357999999,130940.4033,14.4939772,11.87019502,0.108837614,13.9,33.8,0.0
1021,21057,KY,Cumberland,1.612948885,0.981381904,5.151291186,0.383312967,0.36732853299999996,0.334171525,0.29651593800000003,0.0,0.889547813,0.0,1.71910557,0.4399472,0.593031875,0.593031875,677.7319606000001,573.6851357999999,85447.56691000001,14.4939772,11.87019502,0.0,13.6,31.8,0.0
