FIPS,State,County,FOODINSEC_10_12,FOODINSEC_13_15,CH_FOODINSEC_12_15,VLFOODSEC_10_12,VLFOODSEC_13_15,CH_VLFOODSEC_12_15,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11
17073,IL,Henry,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17075,IL,Iroquois,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17077,IL,Jackson,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17079,IL,Jasper,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17081,IL,Jefferson,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17083,IL,Jersey,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17085,IL,Jo Daviess,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17087,IL,Johnson,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17089,IL,Kane,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17091,IL,Kankakee,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17093,IL,Kendall,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17095,IL,Knox,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17097,IL,Lake,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17099,IL,LaSalle,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17101,IL,Lawrence,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17103,IL,Lee,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17105,IL,Livingston,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17107,IL,Logan,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17109,IL,McDonough,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17111,IL,McHenry,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17113,IL,McLean,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17115,IL,Macon,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17117,IL,Macoupin,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17119,IL,Madison,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17121,IL,Marion,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17123,IL,Marshall,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17125,IL,Mason,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17127,IL,Massac,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17129,IL,Menard,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17131,IL,Mercer,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17133,IL,Monroe,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17135,IL,Montgomery,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17137,IL,Morgan,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17139,IL,Moultrie,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17141,IL,Ogle,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17143,IL,Peoria,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17145,IL,Perry,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17147,IL,Piatt,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17149,IL,Pike,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17151,IL,Pope,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17153,IL,Pulaski,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17155,IL,Putnam,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17157,IL,Randolph,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17159,IL,Richland,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17161,IL,Rock Island,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17163,IL,St. Clair,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17165,IL,Saline,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17167,IL,Sangamon,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17169,IL,Schuyler,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17171,IL,Scott,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17173,IL,Shelby,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17175,IL,Stark,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17177,IL,Stephenson,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17179,IL,Tazewell,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17181,IL,Union,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17183,IL,Vermilion,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17185,IL,Wabash,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17187,IL,Warren,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17189,IL,Washington,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17191,IL,Wayne,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17193,IL,White,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17195,IL,Whiteside,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17197,IL,Will,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17199,IL,Williamson,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17201,IL,Winnebago,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
17203,IL,Woodford,14.3,13.8,-0.5,5.3,5.1,-0.2,7,7.4
18001,IN,Adams,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18003,IN,Allen,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18005,IN,Bartholomew,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18007,IN,Benton,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18009,IN,Blackford,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18011,IN,Boone,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18013,IN,Brown,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18015,IN,Carroll,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18017,IN,Cass,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18019,IN,Clark,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18021,IN,Clay,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18023,IN,Clinton,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18025,IN,Crawford,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18027,IN,Daviess,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18029,IN,Dearborn,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18031,IN,Decatur,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18033,IN,DeKalb,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18035,IN,Delaware,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18037,IN,Dubois,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18039,IN,Elkhart,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18041,IN,Fayette,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18043,IN,Floyd,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18045,IN,Fountain,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18047,IN,Franklin,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18049,IN,Fulton,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18051,IN,Gibson,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18053,IN,Grant,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18055,IN,Greene,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18057,IN,Hamilton,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18059,IN,Hancock,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18061,IN,Harrison,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18063,IN,Hendricks,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18065,IN,Henry,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18067,IN,Howard,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18069,IN,Huntington,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18071,IN,Jackson,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18073,IN,Jasper,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18075,IN,Jay,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18077,IN,Jefferson,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18079,IN,Jennings,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18081,IN,Johnson,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18083,IN,Knox,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18085,IN,Kosciusko,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18087,IN,LaGrange,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18089,IN,Lake,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18091,IN,LaPorte,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18093,IN,Lawrence,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18095,IN,Madison,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18097,IN,Marion,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18099,IN,Marshall,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18101,IN,Martin,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18103,IN,Miami,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18105,IN,Monroe,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18107,IN,Montgomery,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18109,IN,Morgan,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18111,IN,Newton,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18113,IN,Noble,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18115,IN,Ohio,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18117,IN,Orange,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18119,IN,Owen,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18121,IN,Parke,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18123,IN,Perry,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18125,IN,Pike,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18127,IN,Porter,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18129,IN,Posey,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18131,IN,Pulaski,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18133,IN,Putnam,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18135,IN,Randolph,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18137,IN,Ripley,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18139,IN,Rush,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18141,IN,St. Joseph,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18143,IN,Scott,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18145,IN,Shelby,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18147,IN,Spencer,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18149,IN,Starke,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18151,IN,Steuben,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18153,IN,Sullivan,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18155,IN,Switzerland,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18157,IN,Tippecanoe,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18159,IN,Tipton,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18161,IN,Union,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18163,IN,Vanderburgh,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18165,IN,Vermillion,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18167,IN,Vigo,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18169,IN,Wabash,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18171,IN,Warren,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18173,IN,Warrick,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18175,IN,Washington,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18177,IN,Wayne,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18179,IN,Wells,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18181,IN,White,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
18183,IN,Whitley,13,11.1,-1.9,4.5,4.3,-0.2,6.2,7.8
19001,IA,Adair,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19003,IA,Adams,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19005,IA,Allamakee,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19007,IA,Appanoose,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19009,IA,Audubon,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19011,IA,Benton,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19013,IA,Black Hawk,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19015,IA,Boone,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19017,IA,Bremer,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19019,IA,Buchanan,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19021,IA,Buena Vista,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19023,IA,Butler,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19025,IA,Calhoun,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19027,IA,Carroll,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19029,IA,Cass,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19031,IA,Cedar,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19033,IA,Cerro Gordo,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19035,IA,Cherokee,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19037,IA,Chickasaw,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19039,IA,Clarke,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19041,IA,Clay,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19043,IA,Clayton,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19045,IA,Clinton,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19047,IA,Crawford,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19049,IA,Dallas,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19051,IA,Davis,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19053,IA,Decatur,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19055,IA,Delaware,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19057,IA,Des Moines,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19059,IA,Dickinson,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19061,IA,Dubuque,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19063,IA,Emmet,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19065,IA,Fayette,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19067,IA,Floyd,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19069,IA,Franklin,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19071,IA,Fremont,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19073,IA,Greene,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19075,IA,Grundy,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19077,IA,Guthrie,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19079,IA,Hamilton,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19081,IA,Hancock,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19083,IA,Hardin,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19085,IA,Harrison,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19087,IA,Henry,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19089,IA,Howard,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19091,IA,Humboldt,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19093,IA,Ida,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19095,IA,Iowa,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19097,IA,Jackson,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19099,IA,Jasper,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19101,IA,Jefferson,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19103,IA,Johnson,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19105,IA,Jones,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19107,IA,Keokuk,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19109,IA,Kossuth,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19111,IA,Lee,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19113,IA,Linn,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19115,IA,Louisa,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19117,IA,Lucas,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19119,IA,Lyon,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19121,IA,Madison,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19123,IA,Mahaska,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19125,IA,Marion,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19127,IA,Marshall,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19129,IA,Mills,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19131,IA,Mitchell,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19133,IA,Monona,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19135,IA,Monroe,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19137,IA,Montgomery,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19139,IA,Muscatine,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19141,IA,O'Brien,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19143,IA,Osceola,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19145,IA,Page,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19147,IA,Palo Alto,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19149,IA,Plymouth,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19151,IA,Pocahontas,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19153,IA,Polk,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19155,IA,Pottawattamie,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19157,IA,Poweshiek,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19159,IA,Ringgold,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19161,IA,Sac,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19163,IA,Scott,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19165,IA,Shelby,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19167,IA,Sioux,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19169,IA,Story,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19171,IA,Tama,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19173,IA,Taylor,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19175,IA,Union,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19177,IA,Van Buren,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19179,IA,Wapello,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19181,IA,Warren,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19183,IA,Washington,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19185,IA,Wayne,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19187,IA,Webster,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19189,IA,Winnebago,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19191,IA,Winneshiek,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19193,IA,Woodbury,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19195,IA,Worth,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
19197,IA,Wright,13.5,14.8,1.3,6.3,6.1,-0.2,7.5,8.3
20001,KS,Allen,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20003,KS,Anderson,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20005,KS,Atchison,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20007,KS,Barber,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20009,KS,Barton,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20011,KS,Bourbon,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20013,KS,Brown,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20015,KS,Butler,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20017,KS,Chase,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20019,KS,Chautauqua,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20021,KS,Cherokee,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20023,KS,Cheyenne,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20025,KS,Clark,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20027,KS,Clay,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20029,KS,Cloud,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20031,KS,Coffey,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20033,KS,Comanche,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20035,KS,Cowley,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20037,KS,Crawford,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20039,KS,Decatur,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20041,KS,Dickinson,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20043,KS,Doniphan,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20045,KS,Douglas,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20047,KS,Edwards,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20049,KS,Elk,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20051,KS,Ellis,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20053,KS,Ellsworth,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20055,KS,Finney,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20057,KS,Ford,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20059,KS,Franklin,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20061,KS,Geary,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20063,KS,Gove,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20065,KS,Graham,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20067,KS,Grant,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20069,KS,Gray,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20071,KS,Greeley,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20073,KS,Greenwood,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20075,KS,Hamilton,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20077,KS,Harper,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20079,KS,Harvey,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20081,KS,Haskell,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20083,KS,Hodgeman,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20085,KS,Jackson,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20087,KS,Jefferson,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20089,KS,Jewell,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20091,KS,Johnson,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20093,KS,Kearny,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20095,KS,Kingman,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20097,KS,Kiowa,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20099,KS,Labette,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20101,KS,Lane,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20103,KS,Leavenworth,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20105,KS,Lincoln,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20107,KS,Linn,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20109,KS,Logan,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20111,KS,Lyon,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20113,KS,McPherson,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20115,KS,Marion,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20117,KS,Marshall,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20119,KS,Meade,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20121,KS,Miami,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20123,KS,Mitchell,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20125,KS,Montgomery,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20127,KS,Morris,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20129,KS,Morton,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
20131,KS,Nemaha,14.4,14.6,0.2,5.5,5.5,0,8.8,9.3
